ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
1001,1959,PhD,Widow,17111,2,1,10-Sep-2014,68,502,162,1664,255,181,212,10,16,2,11,6,1,0,0,1,0,1,3,11,1
1002,1969,PhD,Widow,58635,1,1,28-Jul-2012,42,707,51,666,218,212,162,6,1,23,3,0,1,1,1,0,1,0,3,11,0
1003,1952,2n Cycle,Alone,72982,2,0,07-Oct-2014,33,793,159,690,171,238,86,2,3,26,2,0,0,1,0,1,0,0,3,11,0
1004,1991,Graduation,Together,51352,2,1,09-Mar-2014,61,1072,111,1359,212,102,36,8,16,3,7,6,0,1,0,0,1,1,3,11,0
1005,1974,PhD,Married,7119,2,0,17-Mar-2012,15,470,14,1060,64,107,325,15,18,25,11,5,0,0,0,0,0,0,3,11,0
1006,,2n Cycle,YOLO,27744,1,0,06-Aug-2013,23,125,26,1301,107,106,330,8,23,14,10,14,0,1,1,1,0,0,3,11,0
1007,1951,Basic,Widow,46496,0,1,20-Aug-2014,86,5,197,456,259,214,337,15,17,25,0,13,1,0,1,1,0,0,3,11,0
1008,1992,Master,Absurd,65491,0,0,16-Oct-2013,3,692,78,516,253,82,185,5,1,24,1,3,1,1,0,0,0,1,3,11,0
1009,1957,Graduation,Absurd,69080,2,0,18-Mar-2012,27,1166,149,221,220,52,306,0,16,3,3,12,1,1,0,0,1,1,3,11,1
1010,1968,Master,Together,9064,1,1,10-Nov-2014,64,1069,58,487,183,116,215,6,14,20,8,1,1,1,0,1,1,0,3,11,1
1011,1948,Master,Alone,46060,1,2,01-Oct-2014,35,607,63,1326,199,144,94,12,22,2,12,4,0,1,1,0,0,1,3,11,0
1012,1991,Master,Married,78681,2,0,04-Oct-2013,55,343,49,1462,241,136,35,4,23,12,12,18,0,0,0,0,1,0,3,11,1
1013,1961,PhD,Together,28704,1,2,06-Sep-2013,96,482,5,1234,142,195,71,6,17,4,11,13,0,0,0,0,1,0,3,11,0
1014,1967,PhD,YOLO,1000,0,1,18-Nov-2012,91,736,118,711,149,246,346,9,5,12,10,15,1,1,1,0,0,1,3,11,0
